web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573424080-17494","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Busniuk","1980-81","PHI","D","72","1","5","6","27","204","0.08","0","0","0","1","0","0","33","3.0","","--","--"
"1573424080-19181","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andreas Schliebener","1981-82","VAN","D","22","0","1","1","-11","10","0.05","0","0","0","0","0","0","19","0.0","","--","--"
"1573424080-16804","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Skinner","1976-77","CLR","C","19","4","5","9","-13","6","0.47","3","6","0","0","0","0","40","10.0","","--","--"
"1573424080-13190","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dennis Kearns","1971-72","VAN","D","73","3","26","29","-26","59","0.40","2","17","0","0","0","0","103","2.9","","--","--"
"1573424080-16727","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tracy Pratt","1971-72","BUF","D","27","0","10","10","-1","52","0.37","0","0","0","0","0","0","31","0.0","","--","--"
"1573424080-13376","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Delorme","1980-81","CLR","C","65","11","16","27","-11","70","0.42","3","7","0","0","0","0","65","16.9","","--","--"
"1573424080-19269","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Murray","1969-70","TOR","D","1","0","1","1","1","2","1.00","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-19974","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jerome Dupont","1982-83","CHI","D","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-19967","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Mayer","1979-80","NYR","R","4","0","0","0","1","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-13413","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Robitaille","1975-76","VAN","D","71","8","19","27","7","69","0.38","2","10","0","0","0","0","164","4.9","","--","--"
"1573424080-18931","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Douglas Palazzari","1977-78","STL","C","3","1","0","1","-2","0","0.33","0","0","0","0","0","0","3","33.3","","--","--"
"1573424080-11475","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Potvin","1979-80","NYI","D","31","8","33","41","13","44","1.32","4","14","0","2","0","0","98","8.2","","--","--"
"1573424080-17046","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Marchinko","1972-73","NYI","C","36","2","6","8","-10","0","0.22","0","0","0","0","1","0","19","10.5","","--","--"
"1573424080-8068","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Pederson","1982-83","BOS","C","77","46","61","107","37","47","1.39","15","39","1","2","10","0","213","21.6","","--","--"
"1573424080-18222","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Legge","1981-82","WIN","D","38","1","2","3","-6","57","0.08","0","0","0","0","0","0","23","4.3","","--","--"
"1573424080-10644","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ross Lonsberry","1977-78","PHI","L","78","18","30","48","41","45","0.62","2","6","1","2","5","0","172","10.5","","--","--"
"1573424080-10882","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Sabourin","1971-72","STL","R","77","28","17","45","3","52","0.58","4","9","0","0","7","0","236","11.9","","--","--"
"1573424080-14725","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Val Fonteyne","1971-72","PIT","L","68","6","13","19","-1","0","0.28","1","3","0","2","0","0","35","17.1","","--","--"
"1573424080-8008","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Guy Lafleur","1975-76","MTL","R","80","56","69","125","67","36","1.56","18","38","0","0","12","0","303","18.5","","--","--"
"1573424080-9604","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wilf Paiement","1978-79","CLR","R","65","24","36","60","-30","80","0.92","5","23","0","1","1","0","206","11.7","","--","--"
"1573424080-8560","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter McNab","1979-80","BOS","C","74","40","38","78","24","10","1.05","11","14","0","0","9","0","193","20.7","","--","--"
"1573424080-17919","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roland Stoltz","1981-82","WSH","R","14","2","2","4","-3","14","0.29","0","1","0","0","0","0","6","33.3","","--","--"
"1573424080-15460","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Rolfe","1971-72","NYR","D","68","2","14","16","42","67","0.24","0","1","0","1","0","0","166","1.2","","--","--"
"1573424080-13363","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jerry Butler","1980-81","VAN","R","80","12","15","27","2","60","0.34","0","0","2","6","2","0","99","12.1","","--","--"
"1573424080-13514","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Bonar","1980-81","LAK","C","71","11","15","26","0","57","0.37","3","5","1","2","3","0","64","17.2","","--","--"
"1573424080-12204","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Bladon","1977-78","PHI","D","79","11","24","35","32","57","0.44","1","8","1","1","1","0","156","7.0","","--","--"
"1573424080-19986","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Gladney","1982-83","LAK","D","1","0","0","0","-2","2","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-19682","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fern LeBlanc","1977-78","DET","C","2","0","0","0","-2","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-19176","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Garland","1978-79","LAK","C","6","0","1","1","-4","24","0.17","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-18389","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Johnston","1976-77","CLR","D","25","0","3","3","-25","35","0.12","0","0","0","1","0","0","22","0.0","","--","--"
"1573424080-8048","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Smith","1981-82","MNS","C","80","43","71","114","10","82","1.43","20","35","0","0","4","0","261","16.5","","--","--"
"1573424080-14533","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mal Davis","1982-83","BUF","L","24","8","12","20","-7","0","0.83","3","9","0","0","3","0","32","25.0","","--","--"
"1573424080-11416","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Miller","1979-80","BOS","C","80","16","25","41","9","53","0.51","0","0","1","2","2","0","137","11.7","","--","--"
"1573424080-14262","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Saleski","1972-73","PHI","R","78","12","9","21","-20","205","0.27","1","2","1","1","2","0","158","7.6","","--","--"
"1573424080-10615","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Currie","1981-82","STL, VAN","R","60","23","25","48","-7","19","0.80","6","12","0","0","2","0","132","17.4","","--","--"
"1573424080-19755","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pete Vipond","1972-73","CGS","L","3","0","0","0","0","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-11640","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Butch Goring","1982-83","NYI","C","75","19","20","39","9","8","0.52","2","4","5","7","5","0","97","19.6","","--","--"
"1573424080-9561","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Balon","1970-71","NYR","L","78","36","24","60","14","34","0.77","9","13","0","0","7","0","176","20.4","","--","--"
"1573424080-8201","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bernie Federko","1979-80","STL","C","79","38","56","94","3","24","1.19","7","26","0","0","4","0","183","20.8","","--","--"
"1573424080-8146","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Potvin","1975-76","NYI","D","78","31","67","98","12","100","1.26","18","54","0","2","4","0","256","12.1","","--","--"
"1573424080-17688","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lucien Grenier","1969-70","MTL","R","23","2","3","5","1","2","0.22","0","0","0","0","1","0","25","8.0","","--","--"
"1573424080-9894","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Walter","1978-79","WSH","C","69","28","28","56","0","70","0.81","6","13","0","0","1","0","156","17.9","","--","--"
"1573424080-17411","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Billy Harris","1981-82","LAK, TOR","R","36","3","3","6","-25","10","0.17","0","1","0","0","0","0","32","9.4","","--","--"
"1573424080-15904","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rod Zaine","1970-71","PIT","C","37","8","5","13","-8","21","0.35","2","2","0","0","0","0","34","23.5","","--","--"
"1573424080-12108","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dick Redmond","1975-76","CHI","D","53","9","27","36","1","25","0.68","5","17","0","2","1","0","165","5.5","","--","--"
"1573424080-15266","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Langevin","1980-81","NYI","D","75","1","16","17","40","122","0.23","0","0","0","0","0","0","68","1.5","","--","--"
"1573424080-19027","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Heindl","1972-73","NYR","L","4","1","0","1","1","0","0.25","0","0","0","0","0","0","6","16.7","","--","--"
"1573424080-17535","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Plantery","1980-81","WIN","D","25","1","5","6","-10","14","0.24","0","0","0","0","0","0","18","5.5","","--","--"
"1573424080-10543","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Sabourin","1975-76","CGS","R","76","21","28","49","-7","33","0.64","4","10","0","0","3","0","172","12.2","","--","--"
"1573424080-18211","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Murray","1975-76","CHI","D","64","1","2","3","-6","44","0.05","0","0","0","0","0","0","61","1.6","","--","--"
"1573424080-12846","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Orest Kindrachuk","1974-75","PHI","C","60","10","21","31","8","72","0.52","1","4","1","1","2","0","104","9.6","","--","--"
"1573424080-11119","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jacques Richard","1973-74","AFM","L","78","27","16","43","-18","45","0.55","7","15","0","0","1","0","270","10.0","","--","--"
"1573424080-11363","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Sulliman","1982-83","HFD","L","77","22","19","41","-59","14","0.53","8","12","0","0","0","0","162","13.6","","--","--"
"1573424080-15827","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rik Wilson","1982-83","STL","D","56","3","11","14","-9","50","0.25","1","4","0","0","1","0","77","3.9","","--","--"
"1573424080-8089","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Rogers","1979-80","HFD","C","80","44","61","105","28","10","1.31","3","22","2","2","0","0","229","19.2","","--","--"
"1573424080-20671","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean Savard","1979-80","HFD","C","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-8463","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Darcy Rota","1982-83","VAN","L","73","42","39","81","13","88","1.11","9","20","0","0","5","0","173","24.3","","--","--"
"1573424080-16683","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gilles Lupien","1978-79","MTL","D","72","1","9","10","31","124","0.14","0","0","0","0","0","0","58","1.7","","--","--"
