web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573526135-76196","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Murphy","2016-17","CAR","D","27","0","2","2","-11","8","0.07","0","0","0","0","0","0","17","0.0","13:10","16.8","0.0"
"1573526135-72032","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Logan Couture","2019-20","SJS","C","18","2","12","14","-6","16","0.78","0","7","0","1","0","0","42","4.8","18:40","23.7","45.7"
"1573526135-77660","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dominik Uher","2014-15","PIT","C","2","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","6:28","9.5","0.0"
"1573526135-69606","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Maroon","2018-19","STL","L","74","10","18","28","-3","64","0.38","2","11","0","0","3","0","118","8.5","14:10","17.4","40.0"
"1573526135-78181","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jesse Blacker","2014-15","ANA","D","1","0","0","0","-2","0","--","0","0","0","0","0","0","0","0.0","6:03","9.0","0.0"
"1573526135-72733","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Rust","2015-16","PIT","R","41","4","7","11","1","12","0.27","0","1","0","0","1","0","68","5.9","12:30","18.7","25.0"
"1573526135-71595","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radko Gudas","2017-18","PHI","D","70","2","14","16","0","83","0.23","0","0","0","1","0","0","142","1.4","17:06","22.2","0.0"
"1573526135-77522","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Johnson","2013-14","BOS","R","9","0","0","0","-4","0","--","0","0","0","0","0","0","10","0.0","9:42","12.7","0.0"
"1573526135-76653","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nic Petan","2019-20","TOR","C","5","0","1","1","-2","2","0.20","0","0","0","0","0","0","6","0.0","8:42","12.8","0.0"
"1573526135-76937","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Hartman","2015-16","CHI","R","3","0","1","1","-1","0","0.33","0","0","0","0","0","0","3","0.0","9:14","14.3","25.0"
"1573526135-77890","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nicolas Roy","2017-18","CAR","C","1","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","10:46","16.0","60.0"
"1573526135-69062","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jean-Gabriel Pageau","2016-17","OTT","C","82","12","21","33","13","24","0.40","0","0","0","2","2","0","169","7.1","16:08","22.9","54.8"
"1573526135-66869","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ondrej Palat","2014-15","TBL","L","75","16","47","63","31","24","0.84","3","11","1","2","5","1","139","11.5","17:26","22.4","28.6"
"1573526135-76431","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Reilly","2016-17","MIN","D","17","1","0","1","1","2","0.06","0","0","0","0","0","0","19","5.3","12:23","15.9","0.0"
"1573526135-75921","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brayden McNabb","2019-20","VGK","D","19","1","1","2","0","24","0.11","0","0","1","1","0","0","17","5.9","20:20","24.5","0.0"
"1573526135-68876","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Benoit Pouliot","2014-15","EDM","L","58","19","15","34","-1","28","0.59","4","7","1","1","3","0","105","18.1","16:37","23.6","38.2"
"1573526135-72998","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anton Slepyshev","2016-17","EDM","L","41","4","6","10","5","4","0.24","0","0","0","0","0","0","55","7.3","11:07","15.5","40.0"
"1573526135-73998","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Schultz","2019-20","PIT","D","17","1","6","7","-2","0","0.41","0","3","0","0","0","0","44","2.3","20:55","25.2","0.0"
"1573526135-74977","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Pesce","2019-20","CAR","D","17","2","2","4","-2","8","0.24","0","0","0","0","0","0","35","5.7","21:22","26.6","0.0"
"1573526135-66792","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shayne Gostisbehere","2017-18","PHI","D","78","13","52","65","10","25","0.83","7","33","0","0","2","1","221","5.9","21:27","25.2","0.0"
"1573526135-76263","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petter Granberg","2015-16","NSH","D","27","0","2","2","1","13","0.07","0","0","0","0","0","0","12","0.0","13:43","19.4","0.0"
"1573526135-72416","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Braydon Coburn","2016-17","TBL","D","80","5","7","12","-1","50","0.15","0","0","1","1","0","0","102","4.9","16:44","22.0","0.0"
"1573526135-71269","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shane Prince","2015-16","OTT, NYI","L","62","6","11","17","5","10","0.27","0","0","0","0","1","0","88","6.8","11:14","15.0","80.0"
"1573526135-74246","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derek Stepan","2019-20","ARI","C","17","2","4","6","-5","4","0.35","0","2","0","0","1","1","33","6.1","19:13","25.1","48.8"
"1573526135-70483","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nic Dowd","2016-17","LAK","C","70","6","16","22","-15","25","0.31","1","8","0","0","2","1","78","7.7","12:27","17.6","47.8"
"1573526135-67035","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jordan Eberle","2017-18","NYI","C","81","25","34","59","5","21","0.73","3","10","0","0","7","1","183","13.7","16:04","19.1","36.4"
"1573526135-68226","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Richards","2013-14","LAK","C","82","11","30","41","-6","28","0.50","4","12","1","2","3","0","157","7.0","16:59","23.4","53.9"
"1573526135-70274","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","J.T. Miller","2014-15","NYR","C","58","10","13","23","5","23","0.40","2","3","0","0","3","0","92","10.9","12:42","18.0","45.4"
"1573526135-67680","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Connor McDavid","2015-16","EDM","C","45","16","32","48","-1","18","1.07","3","14","0","0","5","1","105","15.2","18:53","22.9","41.2"
"1573526135-76382","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stefan Elliott","2013-14","COL","D","1","1","0","1","0","0","1.00","0","0","0","0","0","0","1","100.0","16:51","23.0","0.0"
"1573526135-76770","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Calle Rosen","2017-18","TOR","D","4","0","1","1","-3","4","0.25","0","0","0","0","0","0","5","0.0","12:47","19.5","0.0"
"1573526135-72839","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathan Ericsson","2013-14","DET","D","48","1","10","11","2","34","0.23","0","0","0","1","0","0","66","1.5","21:15","28.6","0.0"
"1573526135-75720","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Kosmachuk","2015-16","WPG","R","8","0","3","3","1","2","0.38","0","0","0","0","0","0","9","0.0","11:32","16.0","0.0"
"1573526135-68568","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Faulk","2015-16","CAR","D","64","16","21","37","-22","27","0.58","12","17","0","0","4","0","184","8.7","24:03","28.5","0.0"
"1573526135-70880","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","J.T. Miller","2019-20","VAN","C","18","8","11","19","1","14","1.06","3","7","0","0","0","0","45","17.8","19:13","23.1","59.7"
"1573526135-66436","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Scheifele","2018-19","WPG","C","82","38","46","84","8","38","1.02","12","23","0","3","6","3","199","19.1","21:52","24.0","46.3"
"1573526135-71185","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karl Alzner","2013-14","WSH","D","82","2","16","18","-7","26","0.22","0","1","0","2","1","0","95","2.1","20:32","24.4","0.0"
"1573526135-70631","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Markus Nutivaara","2018-19","CBJ","D","80","5","16","21","3","6","0.26","0","0","0","0","1","0","99","5.1","17:41","23.1","0.0"
"1573526135-77173","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Wotherspoon","2014-15","CGY","D","1","0","0","0","-3","0","--","0","0","0","0","0","0","1","0.0","20:19","28.0","0.0"
"1573526135-75122","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Connor Brickley","2018-19","NYR","L","14","1","3","4","3","9","0.29","0","0","0","0","0","0","18","5.5","8:59","12.3","0.0"
"1573526135-72537","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Mayfield","2017-18","NYI","D","47","2","10","12","-6","45","0.26","0","0","0","0","0","0","58","3.4","17:51","21.6","0.0"
"1573526135-72322","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cory Conacher","2017-18","TBL","C","36","8","4","12","0","24","0.33","1","1","0","0","2","1","45","17.8","10:00","14.5","25.0"
"1573526135-73767","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marcus Sorensen","2017-18","SJS","L","32","5","2","7","-5","5","0.22","0","0","0","0","1","0","25","20.0","10:09","15.2","50.0"
"1573526135-75668","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Hendricks","2018-19","MIN, WPG","C","26","0","3","3","-2","19","0.12","0","0","0","0","0","0","23","0.0","8:50","12.6","54.5"
"1573526135-71549","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sean Monahan","2019-20","CGY","C","20","4","12","16","-4","6","0.80","1","6","0","0","1","0","47","8.5","18:44","23.9","56.7"
"1573526135-78266","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","T.J. Tynan","2016-17","CBJ","C","3","0","0","0","-1","0","--","0","0","0","0","0","0","3","0.0","7:29","11.3","0.0"
"1573526135-76446","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg McKegg","2019-20","NYR","C","8","1","0","1","-3","5","0.13","0","0","1","1","0","0","6","16.7","8:44","13.3","57.1"
"1573526135-71216","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Jones","2013-14","CGY","R","48","9","8","17","1","10","0.35","2","2","0","0","1","0","104","8.6","15:28","22.5","52.0"
"1573526135-78549","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Varone","2016-17","OTT","C","7","0","0","0","-3","2","--","0","0","0","0","0","0","1","0.0","7:59","11.7","55.5"
"1573526135-70154","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack Roslovic","2018-19","WPG","C","77","9","15","24","-2","4","0.31","5","7","0","0","0","0","74","12.2","9:45","13.2","43.5"
"1573526135-68649","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Grabner","2017-18","NYR, NJD","R","80","27","9","36","11","16","0.45","0","1","2","3","3","0","167","16.2","14:49","21.7","45.5"
"1573526135-77681","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Christoph Bertschy","2015-16","MIN","C","3","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","6:57","10.7","0.0"
"1573526135-74258","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adrian Kempe","2016-17","LAK","L","25","2","4","6","-3","6","0.24","0","2","0","1","1","0","32","6.3","12:14","17.3","43.8"
"1573526135-72393","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Danny DeKeyser","2017-18","DET","D","65","6","6","12","2","28","0.18","0","0","0","0","0","0","65","9.2","20:19","29.0","0.0"
"1573526135-76319","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Albert","2013-14","WPG","C","9","1","0","1","-3","0","0.11","0","0","0","0","0","0","5","20.0","5:07","6.8","42.9"
"1573526135-71134","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Francois Beauchemin","2016-17","COL","D","81","5","13","18","-14","32","0.22","0","3","0","0","1","0","132","3.8","21:31","26.6","0.0"
"1573526135-74564","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bracken Kearns","2013-14","SJS","C","25","3","2","5","-2","6","0.20","1","1","0","0","0","0","37","8.1","13:12","20.1","42.3"
"1573526135-67891","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mathieu Perreault","2016-17","WPG","C","65","13","32","45","-11","30","0.69","3","15","0","0","3","0","134","9.7","16:17","20.9","51.3"
"1573526135-66994","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Scheifele","2017-18","WPG","C","60","23","37","60","19","18","1.00","8","16","2","3","3","0","125","18.4","20:41","24.6","51.2"
