web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573441853-26701","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad McCrimmon","1990-91","DET","D","64","0","13","13","7","81","0.20","0","0","0","2","0","0","43","0.0","","--","--"
"1573441853-30984","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Siltala","1986-87","NYR","R","1","0","0","0","1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-22830","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Lemieux","1990-91","NJD","R","78","30","17","47","-8","105","0.60","10","11","0","0","2","0","271","11.1","","--","--"
"1573441853-27932","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shane Churla","1987-88","HFD, CGY","R","31","1","5","6","1","146","0.19","0","0","0","0","0","0","15","6.7","","--","--"
"1573441853-27941","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frank Simonetti","1984-85","BOS","D","43","1","5","6","-3","26","0.14","0","1","0","0","0","0","36","2.8","","--","--"
"1573441853-27593","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mel Bridgman","1988-89","VAN","C","15","4","3","7","-4","10","0.47","2","4","0","0","0","0","17","23.5","","--","--"
"1573441853-22120","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Stastny","1990-91","NJD","C","77","18","42","60","0","53","0.78","4","27","0","1","3","0","117","15.4","","--","--"
"1573441853-24745","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lindsay Carson","1986-87","PHI","C","71","11","15","26","0","141","0.37","0","0","1","1","2","0","100","11.0","","--","--"
"1573441853-20944","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glenn Anderson","1983-84","EDM","R","80","54","45","99","41","65","1.24","11","21","4","5","11","0","277","19.5","","--","--"
"1573441853-29576","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Vincelette","1989-90","CHI, QUE","L","13","0","1","1","-7","29","0.08","0","0","0","0","0","0","17","0.0","","--","--"
"1573441853-30584","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Moller","1985-86","EDM","R","1","0","0","0","0","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-27060","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Chernomaz","1986-87","NJD","R","25","6","4","10","-11","8","0.40","2","2","0","0","0","0","44","13.6","","--","--"
"1573441853-29273","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Osborne","1989-90","STL","R","5","0","2","2","-2","8","0.40","0","0","0","0","0","0","4","0.0","","--","--"
"1573441853-30819","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gord Donnelly","1984-85","QUE","D","22","0","0","0","1","33","--","0","0","0","0","0","0","7","0.0","","--","--"
"1573441853-22838","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig MacTavish","1985-86","EDM","C","74","23","24","47","16","70","0.64","4","6","1","1","5","0","121","19.0","","--","--"
"1573441853-28253","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Finley","1987-88","NYI","D","10","0","5","5","5","15","0.50","0","2","0","0","0","0","9","0.0","","--","--"
"1573441853-22903","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Osborne","1988-89","TOR","L","75","16","30","46","-5","112","0.61","5","10","0","0","1","0","118","13.6","","--","--"
"1573441853-24701","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Brown","1986-87","CHI","D","73","4","23","27","5","86","0.37","2","6","0","1","0","0","99","4.0","","--","--"
"1573441853-23938","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Barber","1989-90","MNS","L","44","15","19","34","4","32","0.77","4","9","0","0","2","0","100","15.0","","--","--"
"1573441853-24335","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Silk","1983-84","BOS","R","35","13","17","30","11","64","0.86","5","9","0","0","1","0","62","21.0","","--","--"
"1573441853-30341","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Lamb","1987-88","EDM","C","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-24736","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Korn","1983-84","TOR","D","65","12","14","26","-32","257","0.40","0","1","0","1","1","0","92","13.0","","--","--"
"1573441853-21918","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Thomas Steen","1985-86","WIN","C","78","17","47","64","-29","76","0.82","2","16","3","4","1","0","195","8.7","","--","--"
"1573441853-26968","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Wolanin","1988-89","NJD","D","56","3","8","11","-9","69","0.20","0","0","0","0","0","0","70","4.3","","--","--"
"1573441853-29092","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Hanson","1983-84","CGY","D","25","0","2","2","-14","77","0.08","0","0","0","2","0","0","19","0.0","","--","--"
"1573441853-27780","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Williams","1987-88","LAK, HFD","L","28","6","0","6","3","93","0.21","1","1","0","0","1","0","33","18.2","","--","--"
"1573441853-23150","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Lawton","1988-89","NYR, HFD","C","65","17","26","43","-11","67","0.66","10","14","0","0","2","1","128","13.3","","--","--"
"1573441853-21380","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Marois","1989-90","TOR","R","68","39","37","76","1","82","1.12","14","27","0","0","3","0","183","21.3","","--","--"
"1573441853-21872","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Thomas Steen","1983-84","WIN","C","78","20","45","65","-5","69","0.83","5","18","3","3","2","0","181","11.0","","--","--"
"1573441853-24204","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Smail","1987-88","WIN","L","71","15","16","31","5","34","0.44","0","0","3","3","5","1","110","13.6","","--","--"
"1573441853-22395","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Ranheim","1989-90","CGY","L","80","26","28","54","27","23","0.68","1","3","3","5","4","0","197","13.2","","--","--"
"1573441853-21301","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lucien DeBlois","1983-84","WIN","C","80","34","45","79","-16","50","0.99","9","21","1","2","2","1","197","17.3","","--","--"
"1573441853-22072","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Rogers","1983-84","NYR","C","78","23","38","61","-25","45","0.78","6","22","3","4","2","0","186","12.4","","--","--"
"1573441853-30694","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gord Dineen","1990-91","PIT","D","9","0","0","0","-4","6","--","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-28012","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Gilhen","1987-88","WIN","C","13","3","2","5","5","15","0.38","0","0","1","1","0","0","21","14.3","","--","--"
"1573441853-28228","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joel Quenneville","1989-90","HFD","D","44","1","4","5","9","34","0.11","0","0","0","0","0","0","17","5.9","","--","--"
"1573441853-30383","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Corey Millen","1989-90","NYR","C","4","0","0","0","-2","2","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573441853-25454","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rod Langway","1988-89","WSH","D","76","2","19","21","12","67","0.28","0","2","0","2","0","0","80","2.5","","--","--"
"1573441853-25323","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Gardner","1985-86","CHI, HFD","C","64","4","18","22","-11","10","0.34","0","1","0","3","0","0","41","9.8","","--","--"
"1573441853-25542","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bruce Crowder","1983-84","BOS","R","74","6","14","20","0","44","0.27","0","0","0","0","0","0","65","9.2","","--","--"
"1573441853-29915","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Stapleton","1988-89","CHI","C","7","0","1","1","-1","7","0.14","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-23572","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Redmond","1984-85","LAK","D","79","6","33","39","-10","57","0.49","1","13","0","2","0","0","110","5.5","","--","--"
"1573441853-25913","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Laidlaw","1983-84","NYR","D","79","3","15","18","-9","62","0.23","0","1","0","1","1","0","64","4.7","","--","--"
"1573441853-24698","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Huddy","1990-91","EDM","D","53","5","22","27","4","32","0.51","2","4","0","1","0","0","90","5.5","","--","--"
"1573441853-25637","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Broten","1990-91","QUE, TOR","C","47","11","8","19","9","38","0.40","1","2","0","0","1","0","85","12.9","","--","--"
"1573441853-26166","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Moller","1983-84","BUF","R","59","5","11","16","3","27","0.27","0","0","0","1","1","0","42","11.9","","--","--"
"1573441853-26870","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Laidlaw","1984-85","NYR","D","61","1","11","12","-11","52","0.20","0","1","0","1","0","0","37","2.7","","--","--"
"1573441853-27786","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Sheppard","1989-90","BUF","R","18","4","2","6","3","0","0.33","1","1","0","0","1","0","31","12.9","","--","--"
"1573441853-22371","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Guy Carbonneau","1989-90","MTL","C","68","19","36","55","21","37","0.81","1","3","1","1","3","0","125","15.2","","--","--"
"1573441853-24347","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Meagher","1985-86","STL","C","79","11","19","30","0","28","0.38","0","0","3","3","3","0","109","10.1","","--","--"
"1573441853-23935","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephane Matteau","1990-91","CGY","L","78","15","19","34","17","93","0.44","0","0","1","5","1","0","114","13.2","","--","--"
"1573441853-22714","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alan Haworth","1984-85","WSH","C","76","23","26","49","19","48","0.64","4","9","0","0","2","0","154","14.9","","--","--"
"1573441853-29400","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Haas","1990-91","EDM","L","5","1","0","1","-2","0","0.20","0","0","0","0","0","0","4","25.0","","--","--"
"1573441853-22899","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Burr","1988-89","DET","L","79","19","27","46","5","78","0.58","1","3","4","6","2","0","149","12.8","","--","--"
"1573441853-23792","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Ashton","1990-91","WIN","L","61","12","24","36","-10","58","0.59","1","7","0","1","2","0","107","11.2","","--","--"
"1573441853-29535","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Talakoski","1987-88","NYR","R","6","0","1","1","0","12","0.17","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-26730","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robert Joyce","1987-88","BOS","L","15","7","5","12","4","10","0.80","2","4","0","0","0","0","30","23.3","","--","--"
"1573441853-23754","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Tambellini","1986-87","VAN","C","72","16","20","36","-22","14","0.50","9","25","0","0","0","0","162","9.9","","--","--"
"1573441853-30077","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jere Gillis","1986-87","PHI","L","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
