web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573525315-57279","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Gaustad","2008-09","BUF","C","62","12","17","29","4","108","0.47","3","8","1","1","1","0","122","9.8","16:06","22.8","52.7"
"1573525315-60186","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Ference","2012-13","BOS","D","48","4","9","13","9","35","0.27","0","0","0","1","0","0","66","6.1","19:29","25.0","0.0"
"1573525315-58602","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaroslav Spacek","2009-10","MTL","D","74","3","18","21","9","50","0.28","1","7","0","1","0","0","99","3.0","21:48","27.4","0.0"
"1573525315-62903","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam McQuaid","2012-13","BOS","D","32","1","3","4","0","60","0.13","0","0","0","1","0","0","26","3.8","14:18","19.8","0.0"
"1573525315-60922","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Dowd","2007-08","PHI","C","73","5","5","10","0","41","0.14","0","0","1","2","0","0","41","12.2","8:26","14.1","53.8"
"1573525315-66190","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vladimir Zharkov","2011-12","NJD","R","4","0","0","0","-2","0","--","0","0","0","0","0","0","0","0.0","4:53","8.3","0.0"
"1573525315-57083","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Ranger","2007-08","TBL","D","72","10","21","31","-13","56","0.43","0","5","1","1","0","0","105","9.5","25:13","29.9","0.0"
"1573525315-58143","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nikita Alexeev","2006-07","TBL, CHI","R","78","12","11","23","7","12","0.29","2","4","0","0","2","0","117","10.3","13:47","18.2","23.1"
"1573525315-63355","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kenndal McArdle","2009-10","FLA","L","19","1","2","3","-4","29","0.16","0","0","0","0","0","0","10","10.0","8:54","12.9","0.0"
"1573525315-60642","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Halischuk","2012-13","NSH","R","36","5","6","11","1","10","0.31","0","0","0","0","1","0","51","9.8","11:57","17.1","33.3"
"1573525315-58239","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Kubina","2010-11","TBL","D","79","4","19","23","2","62","0.29","1","5","0","0","2","0","78","5.1","19:14","25.0","0.0"
"1573525315-59903","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lauri Korpikoski","2008-09","NYR","L","68","6","8","14","-10","14","0.21","0","0","0","0","1","0","63","9.5","10:55","16.1","40.0"
"1573525315-63205","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Staffan Kronwall","2009-10","CGY","D","11","1","2","3","-1","2","0.27","0","0","0","0","1","0","6","16.7","9:54","14.5","0.0"
"1573525315-57530","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ales Kotalik","2009-10","NYR, CGY","R","71","11","16","27","-17","67","0.38","5","17","0","0","4","0","172","6.4","14:11","18.0","50.0"
"1573525315-66251","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Weise","2010-11","NYR","R","10","0","0","0","-1","19","--","0","0","0","0","0","0","9","0.0","6:30","9.1","0.0"
"1573525315-65517","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gregory Stewart","2009-10","MTL","L","5","0","0","0","-3","11","--","0","0","0","0","0","0","4","0.0","4:12","7.2","0.0"
"1573525315-62272","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johnny Boychuk","2012-13","BOS","D","44","1","5","6","5","12","0.14","0","0","0","0","0","0","75","1.3","20:24","25.8","0.0"
"1573525315-61941","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Poti","2010-11","WSH","D","21","2","5","7","-4","8","0.33","0","1","0","0","0","0","20","10.0","18:22","22.3","0.0"
"1573525315-59085","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrice Brisebois","2008-09","MTL","D","62","5","13","18","-3","19","0.29","4","7","0","0","1","0","68","7.3","15:54","20.1","0.0"
"1573525315-55027","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tuomo Ruutu","2008-09","CAR","L","79","26","28","54","0","79","0.68","10","17","0","0","4","1","190","13.7","18:19","23.0","51.3"
"1573525315-63885","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brandon Manning","2012-13","PHI","D","6","0","2","2","4","0","0.33","0","0","0","0","0","0","5","0.0","14:48","21.0","0.0"
"1573525315-54670","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nicklas Lidstrom","2010-11","DET","D","82","16","46","62","-2","20","0.76","7","39","0","1","1","1","175","9.1","23:28","26.7","0.0"
"1573525315-57652","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Zednik","2007-08","FLA","R","54","15","11","26","-5","43","0.48","6","9","0","0","5","0","140","10.7","17:35","21.6","0.0"
"1573525315-58407","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Carle","2012-13","TBL","D","48","5","17","22","1","4","0.46","2","5","0","0","0","0","66","7.6","23:45","28.9","0.0"
"1573525315-63277","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lance Bouma","2011-12","CGY","L","27","1","2","3","-5","11","0.11","0","0","0","0","0","0","26","3.8","10:10","14.5","50.0"
"1573525315-61131","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Alberts","2006-07","BOS","D","76","0","10","10","-15","124","0.13","0","1","0","0","0","0","41","0.0","19:40","25.2","0.0"
"1573525315-64120","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nigel Dawes","2006-07","NYR","L","8","1","0","1","-4","0","0.13","0","0","0","0","0","0","7","14.3","6:44","9.9","0.0"
"1573525315-64718","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trent Whitfield","2009-10","BOS","C","16","0","1","1","-2","7","0.06","0","0","0","0","0","0","15","0.0","11:03","15.8","57.9"
"1573525315-59507","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Arron Asham","2011-12","PIT","R","64","5","11","16","-5","76","0.25","0","0","0","0","0","0","49","10.2","9:14","12.1","54.5"
"1573525315-54685","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Erik Cole","2006-07","CAR","L","71","29","32","61","2","76","0.86","9","18","0","1","4","1","166","17.5","18:01","22.8","40.7"
"1573525315-62985","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stefan Ruzicka","2007-08","PHI","R","14","1","3","4","5","27","0.29","0","1","0","0","0","0","10","10.0","8:40","12.4","0.0"
"1573525315-64033","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cam Barker","2012-13","VAN","D","14","0","2","2","-3","4","0.14","0","0","0","0","0","0","19","0.0","14:12","20.4","0.0"
"1573525315-61038","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Niclas Wallin","2008-09","CAR","D","64","2","8","10","-1","42","0.16","0","0","0","0","1","1","53","3.8","16:16","22.0","0.0"
"1573525315-56166","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jannik Hansen","2011-12","VAN","R","82","16","23","39","18","34","0.48","0","0","1","3","1","0","137","11.7","14:54","22.3","41.4"
"1573525315-55866","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kimmo Timonen","2008-09","PHI","D","77","3","40","43","19","54","0.56","2","28","0","1","0","0","104","2.9","24:31","30.1","0.0"
"1573525315-56270","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian White","2009-10","TOR, CGY","D","83","13","25","38","8","51","0.46","3","9","0","0","1","0","173","7.5","22:47","27.4","0.0"
"1573525315-56968","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian White","2011-12","DET","D","77","7","25","32","23","22","0.42","0","10","0","0","0","0","196","3.6","22:59","27.0","0.0"
"1573525315-66105","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve MacIntyre","2012-13","PIT","L","1","0","0","0","0","12","--","0","0","0","0","0","0","0","0.0","4:31","7.0","0.0"
"1573525315-61903","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Josh Green","2006-07","VAN","C","57","2","5","7","0","25","0.12","0","0","0","1","2","0","74","2.7","11:25","17.5","40.6"
"1573525315-56907","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Tkachuk","2009-10","STL","L","67","13","19","32","-2","56","0.48","5","10","0","1","1","0","120","10.8","13:30","21.0","56.0"
"1573525315-55079","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Taylor Hall","2011-12","EDM","L","61","27","26","53","-3","36","0.87","13","21","0","0","7","2","207","13.0","18:13","21.8","40.4"
"1573525315-58509","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Kostopoulos","2009-10","CAR","R","82","8","13","21","4","106","0.26","0","0","2","3","0","0","103","7.8","12:31","17.5","47.6"
"1573525315-55968","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Benn","2009-10","DAL","L","82","22","19","41","-1","45","0.50","2","7","0","0","3","0","182","12.1","14:42","20.9","46.2"
"1573525315-63360","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Johnson","2010-11","PIT","R","4","1","2","3","1","5","0.75","0","0","0","0","0","0","10","10.0","16:44","17.8","0.0"
"1573525315-64895","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andreas Engqvist","2010-11","MTL","C","3","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","8:46","11.3","36.8"
"1573525315-61226","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Zack Smith","2010-11","OTT","C","55","4","5","9","-11","120","0.16","0","0","0","0","0","0","78","5.1","12:36","16.5","53.9"
"1573525315-64087","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Boris Valabik","2009-10","ATL","D","23","0","2","2","2","36","0.09","0","0","0","0","0","0","22","0.0","13:14","18.2","0.0"
"1573525315-63043","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Pardy","2012-13","BUF","D","17","0","4","4","4","14","0.24","0","0","0","0","0","0","6","0.0","16:30","20.9","0.0"
"1573525315-56761","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Evander Kane","2012-13","WPG","L","48","17","16","33","-3","80","0.69","2","4","0","0","4","1","190","8.9","20:27","23.3","39.4"
"1573525315-54839","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lubomir Visnovsky","2006-07","LAK","D","69","18","40","58","1","26","0.84","8","33","0","0","0","0","159","11.3","24:27","29.2","33.3"
"1573525315-66157","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan Smith","2006-07","VAN","C","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","8:45","14.0","66.7"
"1573525315-65205","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Boulton","2011-12","NJD","L","51","0","0","0","-12","115","--","0","0","0","0","0","0","25","0.0","6:35","10.0","33.3"
"1573525315-59490","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dougie Hamilton","2012-13","BOS","D","42","5","11","16","4","14","0.38","2","4","0","0","0","0","83","6.0","17:08","21.5","0.0"
"1573525315-64943","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Drew Bagnall","2010-11","MIN","D","2","0","0","0","-2","4","--","0","0","0","0","0","0","1","0.0","13:01","17.0","0.0"
"1573525315-60180","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Demers","2011-12","SJS","D","57","4","9","13","-8","22","0.23","2","5","0","0","1","0","73","5.5","16:51","22.6","0.0"
"1573525315-55526","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jarret Stoll","2009-10","LAK","C","73","16","31","47","13","40","0.64","4","21","0","1","4","0","164","9.8","17:25","24.9","56.0"
"1573525315-58761","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Petteri Nummelin","2006-07","MIN","D","51","3","17","20","-15","22","0.39","0","13","0","0","0","0","69","4.3","20:17","27.5","0.0"
"1573525315-58536","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jake Dowell","2010-11","CHI","C","79","6","15","21","5","63","0.27","0","0","0","3","0","0","74","8.1","11:49","17.5","48.9"
"1573525315-63249","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Krys Barch","2007-08","DAL","R","48","1","2","3","-3","105","0.06","0","0","0","0","0","0","23","4.3","6:30","8.8","0.0"
