web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573523576-46358","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrei Zyuzin","2003-04","MIN","D","65","8","13","21","4","48","0.32","4","8","0","0","1","0","104","7.7","20:22","28.2","0.0"
"1573523576-42227","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radek Dvorak","2000-01","NYR","R","82","31","36","67","9","20","0.82","5","13","2","4","3","0","230","13.5","19:04","22.5","30.0"
"1573523576-48892","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Messier","1999-00","COL","L","61","3","6","9","0","24","0.15","1","1","0","0","0","0","28","10.7","10:27","15.2","25.0"
"1573523576-46248","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Kaberle","1998-99","TOR","D","57","4","18","22","3","12","0.39","0","5","0","1","2","1","71","5.6","18:42","18.9","0.0"
"1573523576-47825","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fredrik Sjostrom","2003-04","PHX","L","57","7","6","13","-7","22","0.23","0","0","0","0","1","0","73","9.6","11:35","15.2","28.6"
"1573523576-53551","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pavel Rosa","1999-00","LAK","R","3","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","11:21","13.3","0.0"
"1573523576-50890","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Murray","1998-99","PHX","C","13","1","2","3","2","4","0.23","0","0","0","0","0","0","11","9.1","8:18","12.5","46.4"
"1573523576-52531","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lee Sorochan","1999-00","CGY","D","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","3:40","6.0","0.0"
"1573523576-43695","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kim Johnsson","2003-04","PHI","D","80","13","29","42","16","26","0.53","4","23","0","0","3","0","189","6.9","24:27","28.2","0.0"
"1573523576-43882","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Guerin","2005-06","DAL","R","70","13","27","40","0","115","0.57","3","17","0","0","2","0","210","6.2","16:25","20.0","50.0"
"1573523576-42821","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Phil Housley","1998-99","CGY","D","79","11","43","54","14","52","0.68","4","24","0","0","1","0","193","5.7","20:52","19.7","0.0"
"1573523576-46817","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Nielsen","1999-00","ANA","R","79","8","10","18","4","14","0.23","1","1","0","0","0","0","113","7.1","11:59","16.1","50.0"
"1573523576-47034","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Fitzgerald","2003-04","TOR","R","69","7","10","17","-2","52","0.25","1","1","0","0","1","0","81","8.6","12:23","18.2","53.0"
"1573523576-51326","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wade Belak","2003-04","TOR","R","34","1","1","2","0","109","0.06","0","0","0","0","0","0","15","6.7","7:00","10.4","0.0"
"1573523576-42606","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Freddy Modin","2003-04","TBL","L","82","29","28","57","31","32","0.70","5","6","1","4","2","0","206","14.1","18:12","24.2","38.4"
"1573523576-43382","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ed Jovanovski","2002-03","VAN","D","67","6","40","46","19","113","0.69","2","24","0","1","1","0","145","4.1","24:15","31.7","0.0"
"1573523576-53558","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vernon Fiddler","2003-04","NSH","C","17","0","0","0","-6","23","--","0","0","0","0","0","0","8","0.0","8:06","12.9","49.6"
"1573523576-48829","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Chouinard","2001-02","ANA","C","45","4","5","9","2","10","0.20","0","0","0","1","0","0","40","10.0","10:36","15.4","54.9"
"1573523576-48983","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Gilchrist","2000-01","DET","L","60","1","8","9","-8","41","0.15","0","0","0","0","0","0","75","1.3","11:41","16.2","50.9"
"1573523576-46588","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cale Hulse","2003-04","PHX","D","82","3","17","20","-4","123","0.24","1","2","0","0","0","0","115","2.6","21:28","27.0","0.0"
"1573523576-50883","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Heerema","2003-04","STL","R","22","1","2","3","-5","4","0.14","0","1","0","0","1","0","28","3.6","10:26","15.3","50.0"
"1573523576-52069","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Allan Rourke","2005-06","NYI","D","6","0","1","1","1","0","0.17","0","0","0","0","0","0","2","0.0","17:15","23.3","0.0"
"1573523576-43164","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Roberts","2003-04","TOR","L","72","28","20","48","9","84","0.67","11","20","1","2","7","0","124","22.6","17:33","21.9","33.3"
"1573523576-50667","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Therien","2005-06","PHI","D","47","0","4","4","-7","34","0.09","0","0","0","0","0","0","16","0.0","13:45","20.1","0.0"
"1573523576-49180","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Johnson","2003-04","CBJ","D","29","2","6","8","-2","32","0.28","0","0","0","0","1","0","33","6.1","15:02","20.2","0.0"
"1573523576-44879","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kip Miller","2003-04","WSH","C","66","9","22","31","-10","8","0.47","6","14","0","0","2","1","74","12.2","14:03","18.3","47.5"
"1573523576-43248","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Blake","2003-04","NYI","L","75","22","25","47","11","56","0.63","1","5","4","7","3","0","243","9.0","18:49","25.6","41.4"
"1573523576-49105","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Ward","2003-04","CAR","D","49","3","5","8","1","37","0.16","2","2","0","0","0","0","51","5.9","17:52","24.2","0.0"
"1573523576-50237","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie Wright","1999-00","DAL","L","23","1","4","5","4","16","0.22","0","0","0","0","0","0","15","6.7","9:50","14.0","50.0"
"1573523576-45423","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pascal Rheaume","1998-99","STL","C","60","9","18","27","10","24","0.45","2","2","0","0","0","0","85","10.6","13:19","18.1","71.4"
"1573523576-52621","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lukas Krajicek","2001-02","FLA","D","5","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","13:23","15.0","0.0"
"1573523576-51421","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Donald MacLean","2005-06","DET","C","3","1","1","2","2","0","0.67","1","1","0","0","1","0","3","33.3","12:45","17.7","61.5"
"1573523576-49261","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Ference","2002-03","PIT, CGY","D","38","1","7","8","-15","42","0.21","1","3","0","0","0","0","39","2.6","18:45","23.2","100.0"
"1573523576-46295","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jarret Stoll","2003-04","EDM","C","68","10","11","21","8","42","0.31","1","2","1","1","2","2","107","9.3","13:54","20.7","54.1"
"1573523576-50370","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marcel Hossa","2001-02","MTL","L","10","3","1","4","2","2","0.40","0","0","0","0","0","0","20","15.0","11:09","14.6","0.0"
"1573523576-42684","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Smolinski","1999-00","LAK","C","79","20","36","56","2","48","0.71","2","14","0","1","0","0","160","12.5","18:35","23.3","50.9"
"1573523576-50593","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Brown","2000-01","NYR","D","48","1","3","4","0","107","0.08","0","0","0","0","0","0","14","7.1","14:31","20.0","0.0"
"1573523576-49539","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Therien","2002-03","PHI","D","67","1","6","7","10","36","0.10","0","0","0","1","0","0","93","1.1","17:24","24.3","0.0"
"1573523576-46628","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob DiMaio","2002-03","DAL","R","69","10","9","19","18","76","0.28","0","0","0","0","2","0","81","12.3","12:58","18.1","44.9"
"1573523576-47321","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Houlder","2000-01","NSH","D","81","4","12","16","-7","40","0.20","0","1","1","3","1","0","78","5.1","21:12","26.9","0.0"
"1573523576-43625","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Dowd","2001-02","MIN","C","82","13","30","43","-14","54","0.52","5","22","0","0","1","0","111","11.7","15:34","23.4","52.9"
"1573523576-46844","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Radovan Somik","2002-03","PHI","R","60","8","10","18","9","10","0.30","0","0","1","1","2","0","95","8.4","15:49","23.4","35.0"
"1573523576-53217","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrei Podkonicky","2003-04","WSH","C","2","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","3:34","4.5","0.0"
"1573523576-50573","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Johnson","2001-02","FLA","C","29","1","3","4","-5","10","0.14","0","0","0","0","0","0","24","4.2","13:00","18.6","47.9"
"1573523576-42623","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jan Hrdina","2001-02","PIT","C","79","24","33","57","-7","50","0.72","6","16","0","0","6","2","115","20.9","19:51","25.6","50.4"
"1573523576-45899","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Wesley","1998-99","CAR","D","74","7","17","24","14","44","0.32","0","5","0","0","2","0","112","6.3","22:31","27.0","0.0"
"1573523576-46850","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Laperriere","2000-01","LAK","R","79","8","10","18","5","141","0.23","0","0","0","0","0","0","60","13.3","12:02","16.9","51.8"
"1573523576-49792","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Murray Baron","2002-03","VAN","D","78","2","4","6","13","62","0.08","0","0","0","1","0","0","34","5.9","17:01","24.4","0.0"
"1573523576-48932","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frantisek Kucera","2000-01","CBJ, PIT","D","55","2","7","9","-7","12","0.16","0","0","0","0","0","0","60","3.3","17:33","21.8","0.0"
"1573523576-44150","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Juneau","1999-00","OTT","C","65","13","24","37","3","22","0.57","2","8","0","0","2","0","126","10.3","18:28","24.6","51.6"
"1573523576-42592","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Gonchar","2005-06","PIT","D","75","12","46","58","-13","100","0.77","8","38","0","2","2","1","192","6.3","24:40","27.7","0.0"
"1573523576-47941","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Commodore","2005-06","CAR","D","72","3","10","13","12","138","0.18","0","1","0","1","2","0","72","4.2","15:30","22.4","0.0"
"1573523576-42007","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Amonte","1998-99","CHI","R","82","44","31","75","0","60","0.91","14","26","3","4","8","1","256","17.2","22:12","26.3","12.5"
"1573523576-48823","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Moran","1998-99","PIT","D","62","4","5","9","1","37","0.15","0","0","1","1","0","0","65","6.2","16:34","20.6","34.4"
"1573523576-51280","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Downey","2003-04","DAL","R","37","1","1","2","2","77","0.05","0","0","0","0","1","0","11","9.1","4:30","6.9","0.0"
"1573523576-42337","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Guerin","1998-99","EDM","R","80","30","34","64","7","133","0.80","13","22","0","0","2","0","261","11.5","19:42","20.7","40.5"
"1573523576-45295","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Duvie Westcott","2005-06","CBJ","D","78","6","22","28","1","133","0.36","1","14","1","1","0","0","113","5.3","22:34","27.5","0.0"
"1573523576-48773","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Hannes Hyvonen","2002-03","CBJ","R","36","4","5","9","-11","22","0.25","0","1","0","0","0","0","48","8.3","10:02","13.7","25.0"
"1573523576-42500","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marco Sturm","2005-06","SJS, BOS","L","74","29","30","59","6","48","0.80","8","17","0","2","6","0","180","16.1","18:21","24.7","41.7"
